exp,file_num,event_type,channel,start_time_file_sec,stop_time_file_sec,duration_sec,start_time_real,stop_time_real,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,assigned_location,RMS_arena_1,RMS_arena_2,RMS_underground,source,bout_id,position_in_bout,caller_id
237,56,alarm,20,214.169,214.211,0.042,55:22.2,55:22.2,39:34.2,39:34.2,20374.16896,20374.21106,arena_2,,-53.18765259,,vox,42,18,
237,56,alarm,30,214.89,214.973,0.083,55:22.9,55:23.0,39:34.9,39:35.0,20374.88973,20374.97318,underground,-41.97471619,,-11.04118824,vox,42,19,
237,56,alarm,30,215.558,215.64,0.082,55:23.6,55:23.6,39:35.6,39:35.6,20375.5575,20375.63954,underground,-44.28943253,,-13.04255104,vox,42,20,
237,56,alarm,30,216.189,216.273,0.084,55:24.2,55:24.3,39:36.2,39:36.3,20376.18918,20376.2725,underground,-42.3247757,,-12.2856369,vox,42,21,
237,56,alarm,30,217.061,217.134,0.073,55:25.1,55:25.1,39:37.1,39:37.1,20377.06099,20377.1342,underground,-44.48565674,,-13.60945606,vox,42,22,
237,56,alarm,30,217.688,217.759,0.071,55:25.7,55:25.8,39:37.7,39:37.8,20377.68755,20377.75858,underground,-43.5321579,,-11.63023567,vox,42,23,
237,56,alarm,30,218.37,218.452,0.082,55:26.4,55:26.5,39:38.4,39:38.5,20378.36954,20378.45183,underground,-43.51824188,,-12.71630669,vox,42,24,
237,56,alarm,30,219.125,219.195,0.07,55:27.1,55:27.2,39:39.1,39:39.2,20379.12461,20379.19474,underground,-45.55654144,,-14.52077103,vox,42,25,
237,56,alarm,30,220.019,220.093,0.074,55:28.0,55:28.1,39:40.0,39:40.1,20380.01946,20380.09266,underground,-42.64640427,,-12.57968521,vox,42,26,
237,56,alarm,20,220.064,220.092,0.028,55:28.1,55:28.1,39:40.1,39:40.1,20380.06426,20380.09228,arena_2,,-53.09418106,,vox,42,27,
237,56,alarm,30,220.679,220.77,0.091,55:28.7,55:28.8,39:40.7,39:40.8,20380.67942,20380.77017,underground,-42.30118179,,-13.50853443,vox,42,28,
237,56,alarm,20,220.714,220.762,0.048,55:28.7,55:28.8,39:40.7,39:40.8,20380.71424,20380.76198,arena_2,,-53.43461609,,vox,42,29,
237,56,alarm,30,226.074,226.201,0.127,55:34.1,55:34.2,39:46.1,39:46.2,20386.07411,20386.20146,underground,-35.23639679,,-4.536911488,vox,42,30,
237,56,alarm,30,227.342,227.443,0.101,55:35.3,55:35.4,39:47.3,39:47.4,20387.34208,20387.44319,underground,-36.32449722,,-5.203239441,vox,42,31,
237,56,alarm,30,228.416,228.513,0.097,55:36.4,55:36.5,39:48.4,39:48.5,20388.41638,20388.51289,underground,-34.39379883,,-4.900725842,vox,42,32,
237,56,alarm,30,229.425,229.505,0.08,55:37.4,55:37.5,39:49.4,39:49.5,20389.42451,20389.50476,underground,-37.30703354,,-4.776399136,vox,42,33,
237,56,alarm,30,230.357,230.452,0.095,55:38.4,55:38.5,39:50.4,39:50.5,20390.35699,20390.45209,underground,-36.05198669,,-5.715633392,vox,42,34,
237,56,alarm,30,231.267,231.323,0.056,55:39.3,55:39.3,39:51.3,39:51.3,20391.26682,20391.32338,underground,-39.36267853,,-8.06815815,vox,42,35,
237,56,alarm,30,232.466,232.558,0.092,55:40.5,55:40.6,39:52.5,39:52.6,20392.46554,20392.55846,underground,-38.85519028,,-8.034330368,vox,42,36,
237,56,alarm,30,233.391,233.426,0.035,55:41.4,55:41.4,39:53.4,39:53.4,20393.39085,20393.42578,underground,-46.1739769,,-14.73913288,vox,42,37,
237,56,alarm,30,234.213,234.286,0.073,55:42.2,55:42.3,39:54.2,39:54.3,20394.21286,20394.28633,underground,-39.94930649,,-7.691684246,vox,42,38,
237,56,alarm,30,235.15,235.234,0.084,55:43.1,55:43.2,39:55.2,39:55.2,20395.1497,20395.23404,underground,-38.35855103,,-4.418166637,vox,42,39,
237,56,alarm,30,236.124,236.202,0.078,55:44.1,55:44.2,39:56.1,39:56.2,20396.12378,20396.2021,underground,-39.05883026,,-6.526119709,vox,42,40,
237,56,alarm,30,237.017,237.085,0.068,55:45.0,55:45.1,39:57.0,39:57.1,20397.01747,20397.08543,underground,-39.14395905,,-7.299705505,vox,42,41,
237,56,alarm,30,238.378,238.458,0.08,55:46.4,55:46.5,39:58.4,39:58.5,20398.37824,20398.45823,underground,-38.97967148,,-11.36074924,vox,42,42,
237,56,alarm,30,239.289,239.365,0.076,55:47.3,55:47.4,39:59.3,39:59.4,20399.2887,20399.36537,underground,-40.08521652,,-10.90135384,vox,42,43,
237,56,alarm,30,239.522,239.67,0.148,55:47.5,55:47.7,39:59.5,39:59.7,20399.5223,20399.67014,underground,,,-19.76075935,vox,42,44,
237,56,alarm,30,240.345,240.433,0.088,55:48.3,55:48.4,40:00.3,40:00.4,20400.34496,20400.43289,underground,,,-23.34427834,vox,42,45,
237,56,alarm,30,240.519,240.598,0.079,55:48.5,55:48.6,40:00.5,40:00.6,20400.51878,20400.59801,underground,-39.93873978,,-11.28879929,vox,42,46,
237,56,alarm,30,241.085,241.159,0.074,55:49.1,55:49.2,40:01.1,40:01.2,20401.08454,20401.15903,underground,,,-25.00418091,vox,42,47,
237,56,alarm,30,241.766,241.865,0.099,55:49.8,55:49.9,40:01.8,40:01.9,20401.76602,20401.8647,underground,-39.80347061,,-10.06778908,vox,42,48,
237,56,alarm,30,242.378,242.424,0.046,55:50.4,55:50.4,40:02.4,40:02.4,20402.3785,20402.42406,underground,,,-29.83766365,vox,42,49,
237,56,alarm,30,242.849,242.919,0.07,55:50.8,55:50.9,40:02.8,40:02.9,20402.84877,20402.91916,underground,-39.3182106,,-9.664323807,vox,42,50,
237,56,alarm,30,243.462,243.506,0.044,55:51.5,55:51.5,40:03.5,40:03.5,20403.46227,20403.50604,underground,,,-30.01476479,vox,42,51,
237,56,alarm,30,243.943,244.013,0.07,55:51.9,55:52.0,40:03.9,40:04.0,20403.94342,20404.01279,underground,-42.07708359,,-10.08751678,vox,42,52,
237,56,alarm,30,244.766,244.802,0.036,55:52.8,55:52.8,40:04.8,40:04.8,20404.76646,20404.80191,underground,-46.13729477,,-15.01304531,vox,42,53,
237,56,alarm,30,245.533,245.603,0.07,55:53.5,55:53.6,40:05.5,40:05.6,20405.53318,20405.60345,underground,-39.60647202,,-9.568752289,vox,42,54,
237,56,alarm,30,246.344,246.414,0.07,55:54.3,55:54.4,40:06.3,40:06.4,20406.34445,20406.41407,underground,-41.14138794,,-8.295948029,vox,42,55,
237,56,alarm,30,247.209,247.275,0.066,55:55.2,55:55.3,40:07.2,40:07.3,20407.20947,20407.27487,underground,-40.87825394,,-8.191581726,vox,42,56,
237,56,alarm,30,248.104,248.182,0.078,55:56.1,55:56.2,40:08.1,40:08.2,20408.10406,20408.18162,underground,-40.24020767,,-8.453065872,vox,42,57,
237,56,alarm,30,248.94,249.007,0.067,55:56.9,55:57.0,40:08.9,40:09.0,20408.94029,20409.00697,underground,-40.9438324,,-9.81814003,vox,42,58,
237,56,alarm,30,249.767,249.844,0.077,55:57.8,55:57.8,40:09.8,40:09.8,20409.76666,20409.84358,underground,-41.09915161,,-8.347952843,vox,42,59,
237,56,alarm,20,249.822,249.834,0.012,55:57.8,55:57.8,40:09.8,40:09.8,20409.82246,20409.83398,arena_2,,-52.40384674,,vox,42,60,
237,56,alarm,30,250.636,250.708,0.072,55:58.6,55:58.7,40:10.6,40:10.7,20410.6359,20410.70847,underground,-40.85863495,,-9.792657852,vox,42,61,
237,56,alarm,30,251.625,251.7,0.075,55:59.6,55:59.7,40:11.6,40:11.7,20411.62496,20411.70047,underground,-41.59041977,,-9.090057373,vox,42,62,
237,56,alarm,30,252.48,252.555,0.075,56:00.5,56:00.6,40:12.5,40:12.6,20412.47987,20412.55538,underground,-41.12905121,,-9.011520386,vox,42,63,
237,56,alarm,30,253.299,253.375,0.076,56:01.3,56:01.4,40:13.3,40:13.4,20413.29907,20413.37484,underground,-40.7907486,,-7.865719795,vox,42,64,
237,56,alarm,30,255.133,255.214,0.081,56:03.1,56:03.2,40:15.1,40:15.2,20415.13267,20415.21356,underground,-38.13568115,,-7.587792873,vox,42,65,
237,56,alarm,30,256.084,256.155,0.071,56:04.1,56:04.2,40:16.1,40:16.2,20416.08371,20416.15538,underground,-40.57678604,,-7.664381981,vox,42,66,
237,56,alarm,20,256.13,256.145,0.015,56:04.1,56:04.1,40:16.1,40:16.1,20416.12979,20416.1454,arena_2,,-52.92365646,,vox,42,67,
237,56,alarm,30,256.901,256.951,0.05,56:04.9,56:05.0,40:16.9,40:17.0,20416.90061,20416.95142,underground,,,-28.10573959,vox,42,68,
237,56,alarm,30,256.975,257.012,0.037,56:05.0,56:05.0,40:17.0,40:17.0,20416.9751,20417.01234,underground,-46.52112961,,-16.70742035,vox,42,69,
237,56,alarm,30,257.93,258.001,0.071,56:05.9,56:06.0,40:17.9,40:18.0,20417.9296,20418.00089,underground,-41.08587646,,-9.081088066,vox,42,70,
237,56,alarm,30,258.591,258.617,0.026,56:06.6,56:06.6,40:18.6,40:18.6,20418.59123,20418.61746,underground,,,-33.06204224,vox,42,71,
237,56,alarm,30,258.736,258.801,0.065,56:06.7,56:06.8,40:18.7,40:18.8,20418.73638,20418.80063,underground,-41.81291199,,-10.70774937,vox,42,72,
237,56,alarm,30,259.625,259.684,0.059,56:07.6,56:07.7,40:19.6,40:19.7,20419.62522,20419.68358,underground,-42.52812958,,-10.11112595,vox,42,73,
237,56,alarm,30,260.458,260.531,0.073,56:08.5,56:08.5,40:20.5,40:20.5,20420.45798,20420.53119,underground,-40.60045242,,-7.857251644,vox,42,74,
237,56,alarm,30,261.337,261.39,0.053,56:09.3,56:09.4,40:21.3,40:21.4,20421.33709,20421.38994,underground,-42.00746536,,-10.81058311,vox,42,75,
237,56,alarm,30,262.189,262.227,0.038,56:10.2,56:10.2,40:22.2,40:22.2,20422.18906,20422.22668,underground,-45.18006897,,-14.17033005,vox,42,76,
237,56,alarm,30,263.01,263.075,0.065,56:11.0,56:11.1,40:23.0,40:23.1,20423.00979,20423.07481,underground,-41.04050064,,-8.703811646,vox,42,77,
237,56,alarm,30,263.643,263.668,0.025,56:11.6,56:11.7,40:23.6,40:23.7,20423.64314,20423.66758,underground,,,-33.86792755,vox,42,78,
237,56,alarm,30,263.851,263.892,0.041,56:11.9,56:11.9,40:23.9,40:23.9,20423.85114,20423.89158,underground,-47.65322113,,-19.14377785,vox,42,79,
237,56,alarm,30,264.647,264.695,0.048,56:12.6,56:12.7,40:24.6,40:24.7,20424.64704,20424.69503,underground,-43.17168808,,-11.59023666,vox,42,80,
237,56,alarm,30,265.528,265.584,0.056,56:13.5,56:13.6,40:25.5,40:25.6,20425.52832,20425.58374,underground,-41.01615524,,-8.511131287,vox,42,81,
237,56,alarm,30,266.337,266.399,0.062,56:14.3,56:14.4,40:26.3,40:26.4,20426.33741,20426.39897,underground,-41.68644333,,-7.502189159,vox,42,82,
237,56,alarm,30,267.472,267.544,0.072,56:15.5,56:15.5,40:27.5,40:27.5,20427.47162,20427.5438,underground,-39.86446762,,-6.497983456,vox,42,83,
237,56,alarm,30,268.282,268.36,0.078,56:16.3,56:16.4,40:28.3,40:28.4,20428.28224,20428.36031,underground,-39.19617462,,-5.730823994,vox,42,84,
237,56,alarm,30,269.347,269.426,0.079,56:17.3,56:17.4,40:29.3,40:29.4,20429.34682,20429.42591,underground,-37.71298218,,-5.695467949,vox,42,85,
237,56,alarm,30,270.201,270.282,0.081,56:18.2,56:18.3,40:30.2,40:30.3,20430.20122,20430.28236,underground,-38.94226837,,-6.895833015,vox,42,86,
237,56,alarm,30,271.003,271.048,0.045,56:19.0,56:19.0,40:31.0,40:31.0,20431.00314,20431.04806,underground,-43.0320549,,-10.26516438,vox,42,87,
237,56,alarm,30,271.815,271.878,0.063,56:19.8,56:19.9,40:31.8,40:31.9,20431.81453,20431.87788,underground,-40.31492615,,-7.473210335,vox,42,88,
237,56,alarm,30,272.657,272.712,0.055,56:20.7,56:20.7,40:32.7,40:32.7,20432.65741,20432.71206,underground,-43.88928986,,-10.78417301,vox,42,89,
237,56,alarm,30,273.432,273.494,0.062,56:21.4,56:21.5,40:33.4,40:33.5,20433.43245,20433.49426,underground,-41.14319229,,-7.669626236,vox,42,90,
237,56,alarm,30,274.224,274.257,0.033,56:22.2,56:22.3,40:34.2,40:34.3,20434.22374,20434.25702,underground,-46.28093719,,-15.90507698,vox,42,91,
237,56,alarm,30,274.969,275.025,0.056,56:23.0,56:23.0,40:35.0,40:35.0,20434.96922,20435.02489,underground,-41.53427124,,-8.186763763,vox,42,92,
237,56,alarm,30,275.762,275.821,0.059,56:23.8,56:23.8,40:35.8,40:35.8,20435.76166,20435.82066,underground,-41.48356628,,-7.830743313,vox,42,93,
237,56,alarm,30,276.653,276.718,0.065,56:24.7,56:24.7,40:36.7,40:36.7,20436.65306,20436.71794,underground,-40.49410248,,-7.615774155,vox,42,94,
237,56,alarm,30,277.502,277.575,0.073,56:25.5,56:25.6,40:37.5,40:37.6,20437.50221,20437.57529,underground,-38.47243881,,-7.23047781,vox,42,95,
237,56,alarm,30,278.368,278.413,0.045,56:26.4,56:26.4,40:38.4,40:38.4,20438.368,20438.41343,underground,-42.96001816,,-8.014393806,vox,42,96,
237,56,alarm,30,279.198,279.269,0.071,56:27.2,56:27.3,40:39.2,40:39.3,20439.19821,20439.2695,underground,-39.12733078,,-6.358134747,vox,42,97,
237,56,alarm,30,280.068,280.141,0.073,56:28.1,56:28.1,40:40.1,40:40.1,20440.06758,20440.14066,underground,-40.64035416,,-7.832922459,vox,42,98,
237,56,alarm,30,280.891,280.952,0.061,56:28.9,56:29.0,40:40.9,40:41.0,20440.89062,20440.95167,underground,-40.63419724,,-8.163471222,vox,42,99,
237,56,alarm,30,281.687,281.742,0.055,56:29.7,56:29.7,40:41.7,40:41.7,20441.68678,20441.7422,underground,-41.58096313,,-7.330961704,vox,42,100,
237,56,alarm,30,282.495,282.565,0.07,56:30.5,56:30.6,40:42.5,40:42.6,20442.49549,20442.5646,underground,-40.30328369,,-7.936585426,vox,42,101,
237,56,alarm,30,284.003,284.068,0.065,56:32.0,56:32.1,40:44.0,40:44.1,20444.00282,20444.0677,underground,-41.17565536,,-8.817931175,vox,42,102,
237,56,alarm,30,284.811,284.872,0.061,56:32.8,56:32.9,40:44.8,40:44.9,20444.81114,20444.87206,underground,-41.2224884,,-8.626996994,vox,42,103,
237,56,alarm,30,285.637,285.69,0.053,56:33.6,56:33.7,40:45.6,40:45.7,20445.63661,20445.68985,underground,-41.3878212,,-6.555321217,vox,42,104,
237,56,alarm,30,286.48,286.526,0.046,56:34.5,56:34.5,40:46.5,40:46.5,20446.48038,20446.5262,underground,-44.31095505,,-8.910676003,vox,42,105,
237,56,alarm,30,287.326,287.392,0.066,56:35.3,56:35.4,40:47.3,40:47.4,20447.32634,20447.39174,underground,-38.88011169,,-7.076623917,vox,42,106,
237,56,alarm,30,288.099,288.157,0.058,56:36.1,56:36.2,40:48.1,40:48.2,20448.0992,20448.15692,underground,-42.51021957,,-9.271858215,vox,42,107,
237,56,alarm,30,288.939,289.002,0.063,56:36.9,56:37.0,40:48.9,40:49.0,20448.93901,20449.0021,underground,-41.17595291,,-9.017280579,vox,42,108,
237,56,alarm,30,289.744,289.791,0.047,56:37.7,56:37.8,40:49.7,40:49.8,20449.744,20449.79058,underground,-42.95080185,,-8.24382019,vox,42,109,
237,56,alarm,30,290.559,290.627,0.068,56:38.6,56:38.6,40:50.6,40:50.6,20450.55872,20450.62719,underground,-39.05419159,,-7.478845119,vox,42,110,
237,56,alarm,30,291.392,291.463,0.071,56:39.4,56:39.5,40:51.4,40:51.5,20451.39187,20451.46303,underground,-38.79073334,,-7.894505501,vox,42,111,
237,56,alarm,30,292.198,292.248,0.05,56:40.2,56:40.2,40:52.2,40:52.2,20452.19802,20452.24806,underground,-42.224617,,-7.898352146,vox,42,112,
237,56,alarm,30,292.982,293.054,0.072,56:41.0,56:41.1,40:53.0,40:53.1,20452.98227,20453.05433,underground,-39.23297501,,-8.265458107,vox,42,113,
237,56,alarm,30,293.791,293.856,0.065,56:41.8,56:41.9,40:53.8,40:53.9,20453.79149,20453.85574,underground,-41.34708786,,-8.998410225,vox,42,114,
237,56,alarm,30,294.677,294.71,0.033,56:42.7,56:42.7,40:54.7,40:54.7,20454.67686,20454.71039,underground,-47.08898163,,-17.85263252,vox,42,115,
237,56,alarm,30,295.534,295.607,0.073,56:43.5,56:43.6,40:55.5,40:55.6,20455.53434,20455.60703,underground,-39.0165062,,-8.343698502,vox,42,116,
237,56,alarm,30,296.404,296.465,0.061,56:44.4,56:44.5,40:56.4,40:56.5,20456.40397,20456.46502,underground,-41.15711594,,-9.103300095,vox,42,117,
237,56,alarm,30,297.256,297.303,0.047,56:45.3,56:45.3,40:57.3,40:57.3,20457.25594,20457.30265,underground,-42.80397034,,-8.996094704,vox,42,118,
237,56,alarm,30,298.057,298.116,0.059,56:46.1,56:46.1,40:58.1,40:58.1,20458.05696,20458.11558,underground,-41.33506012,,-9.298027039,vox,42,119,
237,56,alarm,30,298.831,298.885,0.054,56:46.8,56:46.9,40:58.8,40:58.9,20458.83123,20458.88473,underground,-42.86617279,,-10.16200542,vox,42,120,
237,56,alarm,30,299.619,299.688,0.069,56:47.6,56:47.7,40:59.6,40:59.7,20459.61907,20459.68793,underground,-39.25710297,,-8.151815414,vox,42,121,
237,56,alarm,30,300.443,300.504,0.061,56:48.4,56:48.5,41:00.4,41:00.5,20460.44262,20460.50367,underground,-40.17767334,,-8.463671684,vox,42,122,
237,56,alarm,30,301.289,301.338,0.049,56:49.3,56:49.3,41:01.3,41:01.3,20461.28883,20461.33759,underground,-43.30742645,,-9.079891205,vox,42,123,
237,56,alarm,30,302.117,302.161,0.044,56:50.1,56:50.2,41:02.1,41:02.2,20462.11699,20462.16076,underground,-44.16684723,,-8.491505623,vox,42,124,
237,56,alarm,30,302.941,303.002,0.061,56:50.9,56:51.0,41:02.9,41:03.0,20462.9408,20463.00249,underground,-41.22134399,,-9.325147629,vox,42,125,
237,56,alarm,30,303.779,303.834,0.055,56:51.8,56:51.8,41:03.8,41:03.8,20463.77946,20463.83398,underground,-40.67245483,,-8.540925026,vox,42,126,
237,56,alarm,30,304.752,304.809,0.057,56:52.8,56:52.8,41:04.8,41:04.8,20464.75238,20464.8087,underground,-41.86752701,,-8.596428871,vox,42,127,
237,56,alarm,30,305.75,305.76,0.01,56:53.7,56:53.8,41:05.8,41:05.8,20465.74963,20465.76038,underground,,,-16.69971466,vox,42,128,
237,56,alarm,30,306.425,306.481,0.056,56:54.4,56:54.5,41:06.4,41:06.5,20466.42534,20466.48089,underground,-42.99373627,,-10.21502686,vox,42,129,
237,56,alarm,30,307.279,307.348,0.069,56:55.3,56:55.3,41:07.3,41:07.3,20467.27859,20467.34834,underground,-40.58179855,,-10.29443264,vox,42,130,
237,56,alarm,30,308.266,308.319,0.053,56:56.3,56:56.3,41:08.3,41:08.3,20468.26573,20468.31897,underground,-41.99873352,,-8.874135971,vox,42,131,
237,56,alarm,30,309.254,309.325,0.071,56:57.3,56:57.3,41:09.3,41:09.3,20469.2544,20469.32505,underground,-41.26099396,,-9.682039261,vox,42,132,
237,56,alarm,30,310.095,310.167,0.072,56:58.1,56:58.2,41:10.1,41:10.2,20470.09459,20470.16678,underground,-39.42963791,,-8.783736229,vox,42,133,
237,56,alarm,30,311.027,311.086,0.059,56:59.0,56:59.1,41:11.0,41:11.1,20471.02656,20471.08607,underground,-41.26848602,,-8.529808044,vox,42,134,
237,56,alarm,30,311.88,311.935,0.055,56:59.9,56:59.9,41:11.9,41:11.9,20471.88045,20471.93471,underground,-41.50833893,,-9.58921051,vox,42,135,
237,56,alarm,30,312.759,312.819,0.06,57:00.8,57:00.8,41:12.8,41:12.8,20472.7593,20472.81932,underground,-40.63835526,,-8.982887268,vox,42,136,
237,56,alarm,30,313.582,313.634,0.052,57:01.6,57:01.6,41:13.6,41:13.6,20473.58246,20473.63353,underground,-43.10100937,,-9.539068222,vox,42,137,
237,56,alarm,30,314.411,314.483,0.072,57:02.4,57:02.5,41:14.4,41:14.5,20474.41139,20474.48255,underground,-40.19812775,,-8.606046677,vox,42,138,
237,56,alarm,30,315.241,315.267,0.026,57:03.2,57:03.3,41:15.2,41:15.3,20475.24147,20475.26706,underground,-46.66174316,,-12.42401028,vox,42,139,
237,56,alarm,30,315.982,316.038,0.056,57:04.0,57:04.0,41:16.0,41:16.0,20475.98246,20476.03775,underground,-41.49580002,,-11.07451344,vox,42,140,
237,56,alarm,30,316.814,316.881,0.067,57:04.8,57:04.9,41:16.8,41:16.9,20476.81395,20476.88102,underground,-38.40653992,,-8.381677628,vox,42,141,
237,56,alarm,30,317.606,317.665,0.059,57:05.6,57:05.7,41:17.6,41:17.7,20477.60602,20477.66527,underground,-41.31312943,,-9.507058144,vox,42,142,
237,56,alarm,30,318.426,318.494,0.068,57:06.4,57:06.5,41:18.4,41:18.5,20478.42586,20478.49446,underground,-39.04485321,,-7.923486233,vox,42,143,
237,56,alarm,30,319.272,319.335,0.063,57:07.3,57:07.3,41:19.3,41:19.3,20479.27232,20479.33503,underground,-41.39735794,,-8.907720566,vox,42,144,
237,56,alarm,30,320.482,320.525,0.043,57:08.5,57:08.5,41:20.5,41:20.5,20480.48192,20480.52454,underground,-44.10136414,,-15.80684566,vox,42,145,
237,56,alarm,30,321.358,321.433,0.075,57:09.4,57:09.4,41:21.4,41:21.4,20481.35846,20481.43346,underground,-40.61279297,,-10.51172066,vox,42,146,
237,56,alarm,30,322.269,322.337,0.068,57:10.3,57:10.3,41:22.3,41:22.3,20482.26918,20482.3374,underground,-41.65583801,,-10.46534443,vox,42,147,
237,56,alarm,30,323.207,323.286,0.079,57:11.2,57:11.3,41:23.2,41:23.3,20483.20691,20483.28588,underground,-42.44052124,,-11.01352215,vox,42,148,
237,56,alarm,30,324.139,324.215,0.076,57:12.1,57:12.2,41:24.1,41:24.2,20484.13862,20484.21516,underground,-42.50658035,,-6.819910526,vox,42,149,
237,56,alarm,30,325.075,325.103,0.028,57:13.1,57:13.1,41:25.1,41:25.1,20485.07469,20485.10284,underground,-46.85696411,,-19.26488495,vox,42,150,
237,56,alarm,30,325.862,325.933,0.071,57:13.9,57:13.9,41:25.9,41:25.9,20485.86202,20485.93266,underground,-42.92949677,,-8.601098061,vox,42,151,
237,56,alarm,30,326.729,326.786,0.057,57:14.7,57:14.8,41:26.7,41:26.8,20486.72896,20486.78604,underground,-43.95821381,,-9.983575821,vox,42,152,
237,56,alarm,30,327.577,327.632,0.055,57:15.6,57:15.6,41:27.6,41:27.6,20487.57734,20487.63238,underground,-43.75908661,,-9.003421783,vox,42,153,
237,56,alarm,30,328.401,328.451,0.05,57:16.4,57:16.5,41:28.4,41:28.5,20488.40115,20488.45094,underground,-45.2507782,,-13.13071156,vox,42,154,
237,56,alarm,30,329.221,329.287,0.066,57:17.2,57:17.3,41:29.2,41:29.3,20489.22112,20489.28652,underground,-43.76493835,,-9.863084793,vox,42,155,
237,56,alarm,30,330.01,330.086,0.076,57:18.0,57:18.1,41:30.0,41:30.1,20490.0096,20490.08639,underground,-43.54028702,,-7.218727589,vox,42,156,
237,56,alarm,30,330.824,330.885,0.061,57:18.8,57:18.9,41:30.8,41:30.9,20490.82432,20490.8846,underground,-43.76927185,,-11.84630966,vox,42,157,
237,56,alarm,30,331.623,331.688,0.065,57:19.6,57:19.7,41:31.6,41:31.7,20491.62266,20491.68793,underground,-44.11117554,,-9.995567322,vox,42,158,
237,56,alarm,30,332.44,332.51,0.07,57:20.4,57:20.5,41:32.4,41:32.5,20492.43968,20492.50982,underground,-43.35708618,,-9.839083672,vox,42,159,
237,56,alarm,30,333.242,333.296,0.054,57:21.2,57:21.3,41:33.2,41:33.3,20493.24237,20493.29586,underground,-44.87664795,,-13.91057205,vox,42,160,
237,56,alarm,30,334.029,334.09,0.061,57:22.0,57:22.1,41:34.0,41:34.1,20494.02854,20494.08985,underground,-43.90188599,,-14.73845005,vox,42,161,
237,56,alarm,30,334.85,334.913,0.063,57:22.8,57:22.9,41:34.8,41:34.9,20494.84992,20494.91263,underground,-44.19811249,,-11.53402519,vox,42,162,
237,56,alarm,30,335.673,335.737,0.064,57:23.7,57:23.7,41:35.7,41:35.7,20495.67334,20495.7367,underground,-43.26378632,,-13.38333321,vox,42,163,
237,56,alarm,30,337.334,337.398,0.064,57:25.3,57:25.4,41:37.3,41:37.4,20497.33427,20497.39801,underground,-44.94189453,,-12.50543118,vox,42,164,
237,56,alarm,30,338.142,338.206,0.064,57:26.1,57:26.2,41:38.1,41:38.2,20498.14208,20498.20569,underground,-44.2025528,,-12.18771076,vox,42,165,
237,56,alarm,30,339,339.06,0.06,57:27.0,57:27.1,41:39.0,41:39.1,20499.00006,20499.05983,underground,-44.0695343,,-10.70422745,vox,42,166,
237,56,alarm,30,339.816,339.877,0.061,57:27.8,57:27.9,41:39.8,41:39.9,20499.81619,20499.8766,underground,-44.1530838,,-11.2349844,vox,42,167,
237,56,alarm,30,340.681,340.753,0.072,57:28.7,57:28.8,41:40.7,41:40.8,20500.68122,20500.75289,underground,-44.07427216,,-11.01154232,vox,42,168,
237,56,alarm,30,341.568,341.629,0.061,57:29.6,57:29.6,41:41.6,41:41.6,20501.56762,20501.62892,underground,-44.67763901,,-12.24273109,vox,42,169,
237,56,alarm,30,342.378,342.441,0.063,57:30.4,57:30.4,41:42.4,41:42.4,20502.37811,20502.44134,underground,-44.27671432,,-12.51979828,vox,42,170,
237,56,alarm,30,343.22,343.278,0.058,57:31.2,57:31.3,41:43.2,41:43.3,20503.21958,20503.2782,underground,-44.6889534,,-14.02731133,vox,42,171,
237,56,alarm,30,344.098,344.177,0.079,57:32.1,57:32.2,41:44.1,41:44.2,20504.09818,20504.17714,underground,-44.39651871,,-8.978591919,vox,42,172,
237,56,alarm,30,344.93,344.999,0.069,57:32.9,57:33.0,41:44.9,41:45.0,20504.9303,20504.99929,underground,-44.68456268,,-8.546946526,vox,42,173,
237,56,alarm,30,345.786,345.838,0.052,57:33.8,57:33.8,41:45.8,41:45.8,20505.78637,20505.8382,underground,-45.11058426,,-13.76684666,vox,42,174,
237,56,alarm,30,346.659,346.704,0.045,57:34.7,57:34.7,41:46.7,41:46.7,20506.65946,20506.70399,underground,-45.96160889,,-15.88007069,vox,42,175,
237,56,alarm,30,347.513,347.543,0.03,57:35.5,57:35.5,41:47.5,41:47.5,20507.51334,20507.54316,underground,-46.90857315,,-17.24411392,vox,42,176,
237,56,alarm,30,348.298,348.367,0.069,57:36.3,57:36.4,41:48.3,41:48.4,20508.29773,20508.36684,underground,-42.83115005,,-6.641097546,vox,42,177,
237,56,alarm,30,349.184,349.24,0.056,57:37.2,57:37.2,41:49.2,41:49.2,20509.18387,20509.24031,underground,-45.34350967,,-10.99627018,vox,42,178,
237,56,alarm,30,350.033,350.11,0.077,57:38.0,57:38.1,41:50.0,41:50.1,20510.03264,20510.11007,underground,-44.91506958,,-10.28880882,vox,42,179,
237,56,alarm,30,350.887,350.948,0.061,57:38.9,57:38.9,41:50.9,41:50.9,20510.8873,20510.94783,underground,-44.99568176,,-11.23328972,vox,42,180,
237,56,alarm,30,351.682,351.745,0.063,57:39.7,57:39.7,41:51.7,41:51.7,20511.68179,20511.74527,underground,-44.54645157,,-10.92720985,vox,42,181,
237,56,alarm,30,352.506,352.564,0.058,57:40.5,57:40.6,41:52.5,41:52.6,20512.5065,20512.56383,underground,-45.29447556,,-14.07446003,vox,42,182,
